as_of_date,ticker,entry,stop,target,rr_ratio,p_target,direction_correct,actual_return_pct,bars_to_resolution
2026-05-15,STAG,37.77,37.47,41.16,11.13,0.0157,False,-0.79,10
2026-05-20,STAG,38.29,37.5,41.16,3.65,0.0025,False,-2.06,7
2026-05-26,STAG,38.51,37.52,43.6,5.2,0.0007,False,-2.57,4
2026-01-06,STEP,70.59,63.29,92.49,3.0,0.0277,False,-10.34,19
2026-01-09,STEP,72.11,63.99,96.45,3.0,0.1019,False,-11.26,16
2026-01-14,STEP,73.5,63.99,102.01,3.0,0.0024,False,-12.94,13
2026-01-20,STEP,74.06,67.58,101.59,4.25,0.0022,False,-8.75,10
2026-01-23,STEP,73.02,68.66,99.78,6.14,0.0046,False,-5.97,7
2026-01-28,STEP,73.09,69.27,99.78,6.98,0.0112,False,-5.23,3
2026-02-02,STEP,69.76,69.0,93.54,31.29,0.0534,False,-1.09,1
2026-02-05,STEP,59.13,57.35,108.45,27.74,0.0096,False,-3.01,5
2026-02-10,STEP,62.12,61.79,63.56,4.43,0.0026,False,-0.53,1
2026-02-13,STEP,56.77,51.31,113.71,10.42,0.0137,False,-9.62,4
2026-02-19,STEP,53.75,51.31,116.7,25.82,0.1359,False,-4.54,1
2026-02-24,STEP,45.77,43.99,124.62,44.27,0.0917,False,-3.89,3
2026-02-27,STEP,43.13,41.38,118.26,42.98,0.0437,False,-4.06,2
2026-03-04,STEP,46.98,43.99,104.48,19.22,0.0779,False,-6.36,3
2026-03-09,STEP,45.25,43.99,101.75,44.8,0.0333,False,-2.78,3
2026-03-25,STEP,47.78,47.26,50.08,4.45,0.0556,False,-1.09,1
2026-04-08,STEP,48.56,47.26,62.7,10.9,0.0681,False,-2.68,1
2026-04-16,STEP,54.37,51.31,81.01,8.71,0.0052,False,-5.63,7
2026-04-21,STEP,55.37,51.31,84.77,7.25,0.0019,False,-7.33,4
2026-04-24,STEP,51.8,51.31,53.82,4.13,0.0058,False,-0.95,1
2026-04-29,STEP,51.13,48.74,76.03,10.4,0.066,False,-4.67,20
2026-05-04,STEP,54.03,51.31,75.9,8.05,0.0535,False,-5.03,17
2026-05-07,STEP,54.14,51.31,75.9,7.69,0.0033,False,-5.23,14
2026-05-12,STEP,56.28,51.31,74.96,3.76,0.0226,False,-8.83,11
2026-05-15,STEP,53.52,51.31,69.47,7.22,0.0189,False,-4.13,8
2026-05-20,STEP,51.97,51.31,68.79,25.57,0.018,False,-1.27,5
2026-05-26,STEP,52.63,51.31,68.79,12.26,0.0267,False,-2.51,2
2026-01-08,TBBB,34.05,31.68,40.68,2.81,0.0,False,-6.96,4
2026-01-13,TBBB,32.11,31.68,33.71,3.73,0.0,False,-1.34,1
2026-01-16,TBBB,32.05,31.68,33.71,4.49,0.0,True,5.18,2
2026-01-30,TBBB,34.92,31.48,45.26,3.0,0.0,False,-9.85,28
2026-02-04,TBBB,38.19,33.21,53.14,3.0,0.0,False,-13.04,20
2026-02-09,TBBB,38.25,33.25,53.25,3.0,0.0001,False,-13.07,17
2026-02-12,TBBB,37.34,34.37,52.01,4.94,0.0,False,-7.95,12
2026-02-18,TBBB,38.55,35.26,51.03,3.8,0.0,False,-8.53,9
2026-02-23,TBBB,36.03,35.35,38.92,4.26,0.0008,False,-1.89,6
2026-02-26,TBBB,36.68,35.44,49.65,10.44,0.0,False,-3.38,3
2026-03-03,TBBB,35.07,34.16,38.92,4.2,0.0,False,-2.59,2
2026-03-06,TBBB,33.09,31.29,52.79,10.96,0.0,False,-5.44,4
2026-03-11,TBBB,34.09,31.29,52.79,6.69,0.0,False,-8.21,1
2026-04-07,TBBB,36.54,35.5,47.23,10.29,0.8142,False,-2.85,5
2026-04-10,TBBB,37.63,36.79,48.82,13.24,0.0018,False,-2.23,1
2026-04-15,TBBB,35.0,34.24,39.19,5.52,0.0,True,11.97,4
2026-04-20,TBBB,39.05,36.79,51.68,5.58,0.0001,False,-5.79,5
2026-04-23,TBBB,37.21,36.79,49.75,29.52,0.0027,False,-1.13,2
2026-04-28,TBBB,36.18,35.5,48.3,17.87,0.0001,False,-1.88,10
2026-05-01,TBBB,36.55,35.16,47.29,7.75,0.0,False,-3.8,7
2026-05-06,TBBB,37.4,36.79,47.29,16.09,0.0,False,-1.63,3
2026-05-11,TBBB,36.4,35.16,47.29,8.81,0.0,False,-3.41,1
2026-05-14,TBBB,35.88,35.29,48.38,21.28,0.0,False,-1.64,7
2026-05-19,TBBB,36.41,35.29,47.12,9.59,0.0002,False,-3.08,4
2026-05-22,TBBB,36.76,35.29,47.07,7.05,0.0,False,-4.0,1
2025-12-24,TBRG,22.09,21.64,27.71,12.52,0.0489,False,-2.04,5
2025-12-30,TBRG,21.95,21.64,27.71,18.66,0.3614,False,-1.41,2
2026-01-05,TBRG,21.43,21.18,22.65,4.96,0.0032,True,5.69,3
2026-01-08,TBRG,22.74,21.46,28.96,4.87,0.0174,False,-5.63,5
2026-01-13,TBRG,21.96,21.46,26.31,8.74,0.0234,False,-2.28,2
2026-01-16,TBRG,20.72,20.56,26.31,34.23,0.0097,False,-0.77,1
2026-01-22,TBRG,20.76,20.56,27.34,32.37,0.0143,False,-0.96,3
2026-01-27,TBRG,20.5,19.63,27.34,7.87,0.0155,False,-4.24,2
2026-01-30,TBRG,19.39,18.55,28.64,10.97,0.0027,False,-4.33,8
2026-02-04,TBRG,22.12,21.46,30.99,13.48,0.0264,False,-2.98,1
2026-02-09,TBRG,19.71,18.55,29.07,8.05,0.0022,False,-5.89,2
2026-02-12,TBRG,18.83,18.55,20.12,4.54,0.0027,True,6.85,3
2026-02-18,TBRG,20.14,19.58,30.45,18.46,0.0024,False,-2.78,3
2026-02-23,TBRG,19.56,18.55,30.45,10.75,0.0013,False,-5.16,6
2026-02-26,TBRG,19.79,19.58,30.45,51.15,0.0003,False,-1.06,1
2026-03-03,TBRG,19.11,18.09,30.45,11.11,0.0078,False,-5.34,4
2026-03-06,TBRG,18.8,18.09,24.4,7.88,0.0255,False,-3.78,1
2026-03-11,TBRG,17.77,17.44,25.67,24.32,0.0099,False,-1.86,2
2026-03-16,TBRG,17.52,17.29,18.6,4.7,0.0057,False,-1.31,1
2026-03-19,TBRG,15.36,14.8,18.6,5.79,0.0031,False,-3.65,3
2026-03-24,TBRG,14.88,14.74,18.6,26.59,0.0011,False,-0.94,1
2026-03-27,TBRG,14.09,12.61,18.6,3.04,0.0013,True,32.01,10
2026-01-20,TFPM,38.23,33.2,53.33,3.0,0.0048,False,-13.16,12
2026-01-23,TFPM,38.53,34.51,51.49,3.23,0.0051,False,-10.43,5
2026-01-28,TFPM,39.49,35.22,53.36,3.25,0.0007,False,-10.81,2
2026-02-02,TFPM,34.06,32.81,51.88,14.2,0.0061,False,-3.67,3
2026-02-05,TFPM,32.84,31.82,52.56,19.44,0.0113,False,-3.11,29
2026-02-10,TFPM,36.43,32.81,52.56,4.45,0.0012,False,-9.94,26
2026-02-13,TFPM,36.19,32.81,52.56,4.84,0.0145,False,-9.34,23
2026-02-19,TFPM,36.68,32.81,52.56,4.1,0.0769,False,-10.55,20
2026-02-24,TFPM,39.16,34.58,52.9,3.0,0.0049,False,-11.7,16
2026-02-27,TFPM,41.35,34.6,61.6,3.0,0.0347,False,-16.32,13
2026-03-04,TFPM,39.25,35.86,55.38,4.76,0.0027,False,-8.64,7
2026-03-09,TFPM,38.95,36.14,52.3,4.75,0.0089,False,-7.21,4
2026-03-12,TFPM,37.51,36.27,52.3,11.95,0.0033,False,-3.31,1
2026-03-17,TFPM,36.22,32.67,50.67,4.07,0.0257,False,-9.8,2
2026-03-25,TFPM,32.47,31.82,59.58,41.71,0.4579,False,-2.0,1
2026-03-30,TFPM,32.86,32.67,55.47,116.46,0.1736,False,-0.58,20
2026-04-02,TFPM,35.84,32.67,55.47,6.18,0.0051,False,-8.84,17
2026-04-08,TFPM,35.93,32.67,51.73,4.84,0.0025,False,-9.07,14
2026-04-13,TFPM,35.6,32.67,48.68,4.45,0.1272,False,-8.23,11
2026-04-16,TFPM,35.27,32.67,48.22,4.97,0.0005,False,-7.37,8
2026-04-21,TFPM,34.19,32.67,46.77,8.25,0.0006,False,-4.45,5
2026-04-24,TFPM,33.74,32.67,45.62,11.06,0.0089,False,-3.17,2
2026-04-29,TFPM,31.43,29.93,46.07,9.72,0.2306,False,-4.77,20
2026-05-04,TFPM,31.38,29.93,46.54,10.49,0.0711,False,-4.62,17
2026-05-07,TFPM,32.37,31.82,45.83,24.71,0.0255,False,-1.7,6
2026-05-12,TFPM,35.34,32.67,48.02,4.73,0.001,False,-7.56,3
2026-05-15,TFPM,31.98,29.93,44.41,6.06,0.0048,False,-6.41,8
2026-05-20,TFPM,31.73,30.96,44.71,16.95,0.0049,False,-2.43,2
2026-05-26,TFPM,31.63,30.96,44.71,19.65,0.0046,False,-2.12,1
2025-12-26,TLT,87.74,87.03,92.19,6.27,0.0,False,-0.81,4
2025-12-31,TLT,87.17,87.03,92.58,38.64,0.0,False,-0.16,1
2026-01-06,TLT,87.3,86.9,91.93,11.58,0.0,False,-0.46,9
2026-01-09,TLT,87.92,86.9,91.93,3.93,0.0,False,-1.16,6
2026-01-14,TLT,88.34,86.9,92.66,3.0,0.0,False,-1.63,3
2026-01-20,TLT,86.67,86.56,92.04,48.82,0.0,False,-0.13,9
2026-01-23,TLT,87.92,86.56,92.04,3.04,0.0,False,-1.55,6
2026-01-28,TLT,87.6,86.56,92.04,4.27,0.0,False,-1.19,3
2026-02-02,TLT,86.58,86.56,92.04,273.0,0.0,False,-0.02,1
2026-02-05,TLT,87.45,86.43,92.26,4.72,0.0,False,-1.17,30
2026-02-10,TLT,88.52,86.43,94.79,3.0,0.0,False,-2.36,27
2026-02-13,TLT,89.7,88.42,99.51,7.64,0.0,False,-1.43,14
2026-02-19,TLT,89.62,88.36,98.22,6.77,0.0,False,-1.41,11
2026-02-24,TLT,89.89,88.36,96.06,4.02,0.0,False,-1.7,8
2026-02-27,TLT,90.78,88.42,98.0,3.06,0.0,False,-2.6,5
2026-03-04,TLT,89.16,88.36,91.88,3.41,0.0,False,-0.9,2
2026-03-09,TLT,89.22,88.36,91.88,3.08,0.0,False,-0.96,1
2026-03-12,TLT,86.98,86.78,91.88,23.91,0.0,False,-0.23,1
2026-03-17,TLT,87.46,86.48,91.83,4.46,0.0,False,-1.12,3
2026-03-20,TLT,85.87,85.77,91.83,56.78,0.0001,False,-0.12,2
2026-03-25,TLT,86.82,85.56,91.83,3.98,0.0,False,-1.45,2
2026-03-30,TLT,86.78,85.45,91.83,3.8,0.0,False,-1.53,22
2026-04-02,TLT,86.78,85.45,91.71,3.71,0.0,False,-1.53,19
2026-04-08,TLT,86.91,85.45,91.63,3.23,0.0,False,-1.68,16
2026-04-13,TLT,86.74,85.92,91.39,5.67,0.0,False,-0.95,12
2026-04-16,TLT,86.29,85.92,91.39,13.78,0.0001,False,-0.43,9
2026-04-21,TLT,86.54,85.97,90.42,6.78,0.0,False,-0.66,5
2026-04-24,TLT,86.7,85.93,90.42,4.82,0.0,False,-0.89,3
2026-04-29,TLT,85.69,85.56,90.25,33.74,0.0,False,-0.15,1
2026-05-04,TLT,84.97,84.76,91.54,31.29,0.0,False,-0.25,7
2026-05-07,TLT,85.65,84.76,91.25,6.29,0.0,False,-1.04,4
2026-05-12,TLT,84.99,84.76,91.15,26.78,0.0,False,-0.27,1
2026-05-15,TLT,83.68,83.59,91.47,86.51,0.0,False,-0.11,1
2025-12-22,VRDN,32.47,30.09,40.1,3.2,0.0484,False,-7.33,8
2025-12-26,VRDN,31.88,30.09,40.1,4.6,0.0005,False,-5.61,5
2025-12-31,VRDN,31.13,30.09,39.55,8.09,0.0648,False,-3.34,2
2026-01-06,VRDN,30.7,30.09,42.14,18.56,0.0027,False,-1.99,1
2026-01-09,VRDN,31.74,31.16,42.14,18.04,0.0008,False,-1.83,17
2026-01-14,VRDN,33.78,31.16,48.2,5.51,0.0251,False,-7.76,14
2026-01-20,VRDN,32.66,31.16,42.78,6.76,0.1924,False,-4.59,11
2026-01-23,VRDN,32.92,31.16,42.78,5.61,0.3008,False,-5.35,8
2026-01-28,VRDN,33.66,31.16,42.78,3.65,0.135,False,-7.43,5
2026-02-02,VRDN,33.22,31.16,42.78,4.66,0.1034,False,-6.2,2
2026-02-05,VRDN,29.16,28.84,32.16,9.06,0.0029,False,-1.1,5
2026-02-10,VRDN,30.06,28.84,42.84,10.43,0.0156,False,-4.06,2
2026-02-13,VRDN,27.91,27.82,32.16,47.17,0.0006,False,-0.32,1
2026-02-19,VRDN,28.09,27.47,32.16,6.5,0.0007,False,-2.21,1
2026-02-24,VRDN,29.42,28.84,32.16,4.68,0.0007,False,-1.97,1
2026-02-27,VRDN,29.35,28.84,32.16,5.45,0.002,False,-1.74,1
2026-03-04,VRDN,30.4,30.09,32.16,5.64,0.0002,False,-1.02,1
2026-03-09,VRDN,29.63,28.84,32.16,3.18,0.0076,False,-2.67,2
2026-03-12,VRDN,28.42,26.56,37.35,4.79,0.0228,False,-6.54,8
2026-03-17,VRDN,28.57,26.56,37.35,4.37,0.0039,False,-7.04,5
2026-03-20,VRDN,26.98,26.56,37.35,24.19,0.0646,False,-1.56,2
2026-03-25,VRDN,28.35,26.56,37.98,5.37,0.0004,False,-6.31,3
2026-03-30,VRDN,18.52,17.86,53.06,52.76,0.1315,False,-3.56,4
2026-04-02,VRDN,18.82,17.86,51.84,34.4,0.2545,False,-5.1,1
2026-04-08,VRDN,14.46,14.02,56.53,96.62,0.0267,False,-3.04,11
2026-04-13,VRDN,14.79,14.02,54.88,52.03,0.0297,False,-5.21,8
2026-04-16,VRDN,14.67,14.02,53.15,59.16,0.465,False,-4.43,5
2026-04-21,VRDN,14.27,14.02,53.15,158.42,0.0888,False,-1.75,2
2026-04-24,VRDN,13.72,13.18,51.88,71.16,0.0569,False,-3.94,3
2026-05-04,VRDN,14.04,13.18,19.44,6.26,0.0003,True,38.46,1
2026-05-07,VRDN,17.0,16.56,30.77,31.07,0.025,False,-2.59,1
2026-05-12,VRDN,16.86,16.56,30.77,45.88,0.024,False,-1.78,1
2026-05-15,VRDN,16.8,16.56,30.77,57.44,0.0067,False,-1.43,1
2026-05-20,VRDN,17.62,16.56,30.77,12.31,0.002,False,-6.02,8
2026-05-26,VRDN,17.0,16.56,30.77,31.07,0.0048,False,-2.59,5
2025-11-28,VSTS,6.5,5.74,11.0,5.93,0.0161,False,-11.69,2
2025-12-08,VSTS,7.41,7.34,8.94,22.87,0.0005,False,-0.94,1
2026-01-05,VSTS,6.43,6.39,9.89,73.35,0.0001,False,-0.62,3
2026-01-13,VSTS,6.48,6.39,10.21,40.5,0.0,False,-1.39,10
2026-01-16,VSTS,6.89,6.39,9.52,5.24,0.0,False,-7.26,7
2026-01-22,VSTS,6.76,6.39,9.52,7.42,0.0,False,-5.47,4
2026-01-27,VSTS,6.74,6.39,8.52,5.06,0.0001,False,-5.19,1
2026-01-30,VSTS,6.53,6.39,8.52,14.0,0.0001,True,30.47,7
2026-02-04,VSTS,6.94,6.39,8.98,3.69,0.0,True,29.39,4
2026-02-12,VSTS,8.23,7.34,15.45,8.09,0.0,False,-10.81,2
2026-02-18,VSTS,7.67,7.34,15.45,23.43,0.0071,False,-4.3,15
2026-02-23,VSTS,7.57,7.34,15.45,34.73,0.0048,False,-3.04,12
2026-02-26,VSTS,7.83,7.34,15.37,15.49,0.0,False,-6.26,9
2026-03-03,VSTS,7.62,7.34,15.04,26.8,0.0002,False,-3.67,6
2026-03-06,VSTS,7.86,7.34,14.47,12.79,0.0001,False,-6.62,3
2026-03-11,VSTS,7.49,7.34,11.49,27.23,0.0051,False,-2.0,5
2026-03-16,VSTS,7.35,6.39,9.7,2.44,0.0,True,31.97,23
2026-03-19,VSTS,7.38,7.34,7.6,6.05,0.0001,False,-0.54,1
2026-03-24,VSTS,7.68,7.34,10.04,7.01,0.0002,True,30.73,18
2026-03-27,VSTS,7.72,7.29,10.04,5.44,0.0,True,30.05,15
2026-04-01,VSTS,7.81,7.29,10.15,4.53,0.0,True,29.96,12
2026-04-07,VSTS,7.89,7.29,9.94,3.44,0.0,True,25.98,8
2026-04-10,VSTS,8.66,7.48,12.21,3.0,0.0063,True,40.99,22
2026-04-15,VSTS,9.26,8.91,14.45,14.63,0.0006,False,-3.78,13
2026-04-20,VSTS,10.19,9.55,17.51,11.47,0.0034,False,-6.28,3
2026-04-23,VSTS,9.51,8.91,14.99,9.15,0.2595,False,-6.31,7
2026-04-28,VSTS,9.62,9.55,14.99,78.97,0.0,False,-0.73,1
2026-05-01,VSTS,9.72,9.55,14.72,29.76,0.0,False,-1.75,1
2026-05-11,VSTS,9.28,8.91,12.78,9.34,0.0,True,37.72,12
2026-05-14,VSTS,12.15,11.74,21.89,23.81,0.0762,False,-3.37,4
2026-05-19,VSTS,11.84,11.74,12.41,5.8,0.0011,False,-0.84,1
2026-05-22,VSTS,11.74,11.35,19.51,20.07,0.0,False,-3.32,1
2025-09-23,XLE,44.6,42.54,48.82,2.04,0.0004,False,-4.62,15
2025-09-26,XLE,45.99,43.56,53.28,3.0,0.0001,False,-5.28,10
2025-10-01,XLE,44.68,42.54,51.72,3.28,0.0034,False,-4.79,9
2025-10-06,XLE,44.69,42.57,51.13,3.03,0.0044,False,-4.74,6
2025-10-09,XLE,43.87,42.57,51.13,5.57,0.0001,False,-2.96,3
2025-10-14,XLE,43.17,42.57,45.34,3.6,0.0003,False,-1.39,2
2025-10-17,XLE,42.99,42.57,45.34,5.55,0.0055,True,5.47,17
2025-12-04,XLE,46.12,43.91,52.75,3.0,0.0,False,-4.79,8
2025-12-09,XLE,45.69,43.94,51.11,3.1,0.0004,False,-3.83,5
2025-12-12,XLE,45.53,44.42,51.11,5.03,0.0021,False,-2.44,2
2025-12-17,XLE,44.79,42.6,51.33,2.98,0.0006,True,14.6,28
2025-12-22,XLE,44.22,42.6,51.33,4.38,0.0001,True,16.08,25
2025-12-26,XLE,44.2,42.6,51.33,4.43,0.0003,True,16.13,22
2025-12-31,XLE,44.72,42.62,51.33,3.14,0.0004,True,14.78,19
2026-01-06,XLE,45.63,43.99,53.04,4.53,0.0279,True,16.24,22
2026-01-09,XLE,46.66,43.99,54.65,3.0,0.0005,True,17.12,22
2026-01-20,XLE,47.61,45.09,56.18,3.39,0.0029,True,18.0,28
2026-03-12,XLE,57.52,53.85,68.52,3.0,0.0001,False,-6.38,25
2026-03-17,XLE,58.51,54.6,70.23,3.0,0.0,False,-6.68,22
2026-03-20,XLE,59.34,55.37,71.25,3.0,0.0001,False,-6.69,17
2026-03-25,XLE,60.58,56.23,73.63,3.0,0.0001,False,-7.18,9
2026-03-30,XLE,61.96,57.26,76.59,3.11,0.0002,False,-7.59,6
2026-04-02,XLE,59.26,57.15,76.52,8.17,0.0001,False,-3.56,3
2026-04-08,XLE,58.05,53.85,76.22,4.33,0.0,False,-7.24,7
2026-04-13,XLE,57.13,53.85,75.21,5.51,0.0005,False,-5.74,4
2026-04-16,XLE,56.6,53.85,76.69,7.3,0.0001,False,-4.86,1
2026-05-07,XLE,55.96,53.5,70.23,5.8,0.0001,False,-4.4,29
2026-05-12,XLE,57.57,53.5,70.23,3.11,0.0002,False,-7.07,26
2026-05-15,XLE,59.45,55.13,72.4,3.0,0.0001,False,-7.27,20
2026-05-20,XLE,59.79,55.13,73.75,3.0,0.0013,False,-7.79,17
2026-05-26,XLE,57.85,53.95,72.27,3.69,0.0002,False,-6.74,17
2025-12-12,XLP,79.42,77.22,86.02,3.0,0.0068,False,-2.77,14
2025-12-17,XLP,79.66,77.58,86.02,3.06,0.0001,False,-2.61,4
2025-12-22,XLP,77.86,75.67,84.95,3.23,0.0013,True,9.11,28
2025-12-26,XLP,78.23,77.39,84.14,7.04,0.0002,False,-1.07,4
2025-12-31,XLP,77.69,75.71,84.14,3.26,0.0,True,8.3,21
2026-01-06,XLP,77.46,75.71,85.17,4.4,0.0003,True,9.95,19
2026-01-09,XLP,79.24,76.55,87.31,3.0,0.0002,True,10.18,17
2026-02-05,XLP,86.89,81.6,105.56,3.53,0.0003,False,-6.09,30
2026-02-10,XLP,87.14,81.96,102.68,3.0,0.0002,False,-5.94,26
2026-02-13,XLP,89.49,83.31,108.01,3.0,0.0013,False,-6.91,22
2026-02-19,XLP,87.67,84.44,103.35,4.85,0.0002,False,-3.68,14
2026-02-24,XLP,89.73,85.22,103.35,3.02,0.0004,False,-5.03,7
2026-02-27,XLP,89.99,85.88,103.24,3.22,0.0002,False,-4.57,4
2026-03-04,XLP,87.18,85.96,96.45,7.61,0.0,False,-1.4,1
2026-03-09,XLP,85.97,84.62,99.04,9.68,0.0001,False,-1.57,2
2026-03-12,XLP,84.25,83.7,89.23,9.05,0.0,False,-0.65,4
2026-03-17,XLP,84.68,83.7,89.19,4.6,0.0,False,-1.16,1
2026-03-20,XLP,81.3,81.07,89.19,35.08,0.0,False,-0.28,1
2026-03-25,XLP,81.52,80.51,89.19,7.59,0.0001,False,-1.24,14
2026-03-30,XLP,81.88,80.51,89.19,5.34,0.0002,False,-1.67,11
2026-04-02,XLP,81.91,80.51,89.19,5.2,0.0047,False,-1.71,8
2026-04-08,XLP,82.8,80.51,94.02,4.91,0.0037,False,-2.77,5
2026-04-13,XLP,81.54,80.93,89.19,12.54,0.0,False,-0.75,1
2026-05-07,XLP,84.0,81.77,92.5,3.81,0.0,False,-2.65,16
2026-05-12,XLP,84.45,81.91,92.5,3.17,0.0003,False,-3.01,13
2026-05-15,XLP,84.65,82.33,91.78,3.07,0.0001,False,-2.74,10
2026-05-20,XLP,85.5,82.79,93.83,3.08,0.0,False,-3.17,7
2026-05-26,XLP,83.64,82.75,89.19,6.26,0.0,False,-1.06,4
2025-12-01,XLU,44.27,43.84,47.92,8.48,0.0165,False,-0.97,2
2025-12-04,XLU,43.71,43.57,44.66,6.78,0.0012,False,-0.32,1
2026-01-06,XLU,42.9,41.74,45.63,2.37,0.1408,True,6.36,26
2026-01-09,XLU,42.51,41.75,46.12,4.75,0.0002,True,8.49,24
2026-01-14,XLU,43.18,41.75,47.49,3.01,0.001,True,9.98,30
2026-01-20,XLU,42.95,41.75,47.15,3.5,0.0207,True,9.78,24
2026-01-23,XLU,42.55,41.72,47.15,5.54,0.0045,True,10.81,21
2026-01-28,XLU,43.31,41.72,47.15,2.42,0.0176,True,8.87,18
2026-02-02,XLU,42.6,41.72,47.15,5.14,0.0345,True,10.68,15
2026-02-05,XLU,43.12,41.72,47.03,2.79,0.093,True,9.07,7
2026-02-27,XLU,47.73,44.68,56.85,3.0,0.0002,False,-6.39,15
2026-03-04,XLU,47.27,45.07,55.73,3.85,0.0001,False,-4.65,12
2026-03-09,XLU,46.84,45.27,55.42,5.46,0.0001,False,-3.35,9
2026-03-12,XLU,46.52,45.32,52.68,5.12,0.0001,False,-2.58,6
2026-03-17,XLU,47.13,45.73,51.82,3.35,0.0029,False,-2.97,3
2026-04-02,XLU,46.36,45.74,52.81,10.41,0.0002,False,-1.34,10
2026-04-08,XLU,46.77,45.74,52.81,5.86,0.0001,False,-2.2,7
2026-04-13,XLU,46.38,45.74,52.98,10.31,0.0003,False,-1.38,4
2026-04-16,XLU,46.35,45.74,52.98,10.87,0.0006,False,-1.32,1
2026-04-21,XLU,44.93,43.86,52.87,7.42,0.0325,False,-2.38,18
2026-04-24,XLU,46.17,45.74,52.51,14.75,0.0004,False,-0.93,3
2026-04-29,XLU,45.67,43.86,52.51,3.78,0.0364,False,-3.96,12
2026-05-04,XLU,46.39,45.74,52.51,9.42,0.001,False,-1.4,2
2026-05-07,XLU,45.1,44.02,51.88,6.27,0.0191,False,-2.39,6
2026-05-12,XLU,45.22,44.02,51.5,5.23,0.0046,False,-2.65,3
2026-05-20,XLU,44.52,44.02,53.38,17.68,0.0005,False,-1.12,7
2026-05-26,XLU,45.35,44.02,53.38,6.03,0.001,False,-2.93,4
2025-10-01,XMTR,52.45,45.54,77.67,3.65,0.0191,False,-13.17,11
2025-10-06,XMTR,52.76,45.54,74.4,3.0,0.0286,False,-13.68,8
2025-10-09,XMTR,51.76,45.54,72.56,3.34,0.1839,False,-12.02,5
2025-10-14,XMTR,48.3,45.54,75.16,9.76,0.0528,False,-5.71,2
2025-10-27,XMTR,50.42,48.69,74.78,14.04,0.2217,False,-3.43,3
2025-12-22,XMTR,64.55,55.36,92.11,3.0,0.0171,False,-14.24,26
2025-12-26,XMTR,62.74,56.77,80.99,3.06,0.0756,False,-9.52,23
2025-12-31,XMTR,59.5,56.78,68.47,3.3,0.1983,True,15.08,4
2026-01-06,XMTR,67.83,58.3,96.41,3.0,0.062,False,-14.05,17
2026-01-09,XMTR,62.91,56.78,87.6,4.03,0.0607,False,-9.74,14
2026-01-14,XMTR,63.52,56.78,85.74,3.3,0.0095,False,-10.61,11
2026-01-20,XMTR,60.6,59.11,84.13,15.82,0.0199,False,-2.46,8
2026-01-23,XMTR,61.5,59.11,84.07,9.46,0.0076,False,-3.89,5
2026-01-28,XMTR,64.94,59.11,84.07,3.28,0.0047,False,-8.98,2
2026-02-02,XMTR,58.95,56.78,90.55,14.59,0.0101,False,-3.68,8
2026-02-05,XMTR,60.38,59.03,90.55,22.4,0.0047,False,-2.24,5
2026-02-10,XMTR,68.63,59.03,108.78,4.18,0.2542,False,-13.99,2
2026-02-13,XMTR,55.42,54.96,57.37,4.28,0.0494,False,-0.83,1
2026-02-19,XMTR,58.91,56.78,108.1,23.09,0.1365,False,-3.62,1
2026-02-24,XMTR,44.42,43.95,124.07,167.37,0.014,False,-1.06,1
2026-03-04,XMTR,44.76,43.95,128.62,104.07,0.0131,False,-1.81,1
2026-03-25,XMTR,41.65,39.64,63.06,10.66,0.0009,False,-4.83,2
2026-03-30,XMTR,37.36,35.73,63.06,15.77,0.0003,True,68.79,27
2026-04-02,XMTR,42.35,39.64,59.12,6.19,0.0011,False,-6.4,5
2026-04-08,XMTR,44.34,43.95,67.08,58.18,0.0,False,-0.88,1
2026-04-13,XMTR,42.61,39.64,63.17,6.92,0.0002,True,48.25,18
2026-04-16,XMTR,46.94,45.54,69.69,16.33,0.0024,False,-2.98,9
2026-04-21,XMTR,46.94,45.54,75.45,20.38,0.0007,False,-2.98,6
2026-04-24,XMTR,47.82,47.23,75.45,47.04,0.0003,False,-1.23,2
2026-04-29,XMTR,45.29,43.95,71.17,19.3,0.0039,True,57.14,6
2026-05-04,XMTR,53.0,52.26,80.6,37.17,0.0004,True,52.08,3
2025-12-22,Z,68.64,68.07,96.43,48.15,0.0007,False,-0.83,7
2025-12-26,Z,69.78,68.07,96.43,15.57,0.0366,False,-2.45,4
2025-12-31,Z,68.23,64.51,96.43,7.56,0.0833,False,-5.45,3
2026-01-06,Z,66.56,64.51,97.47,15.01,0.0487,False,-3.08,10
2026-01-09,Z,68.7,68.07,70.91,3.5,0.002,False,-0.92,1
2026-01-14,Z,67.55,64.51,85.31,5.85,0.0042,False,-4.5,4
2026-01-20,Z,65.88,64.51,85.31,14.19,0.0039,False,-2.08,1
2026-01-23,Z,68.0,64.41,86.26,5.08,0.0012,False,-5.28,5
2026-01-28,Z,65.96,64.41,86.26,13.07,0.0085,False,-2.35,2
2026-02-02,Z,62.5,58.9,88.64,7.27,0.0004,False,-5.76,1
2026-02-05,Z,54.01,51.85,102.78,22.57,0.0026,False,-4.0,4
2026-02-10,Z,54.73,51.85,97.48,14.84,0.0004,False,-5.26,1
2026-02-13,Z,43.44,41.53,115.43,37.72,0.0359,False,-4.4,18
2026-02-19,Z,45.58,44.75,115.27,83.48,0.1639,False,-1.82,2
2026-02-24,Z,43.73,41.53,116.17,32.95,0.5775,False,-5.03,12
2026-02-27,Z,44.64,41.53,101.96,18.44,0.0136,False,-6.97,9
